tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"79,4450",548,645,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,4733",549,645,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,5016",550,645,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,5292",550,645,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,5567",551,644,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,5853",554,643,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,6134",669,653,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,6411",759,665,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,6689",839,670,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,6967",862,664,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,7241",873,657,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,7520",887,665,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,7803",819,668,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,8080",895,667,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,8351",898,667,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,8630",899,666,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,8916",897,664,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,9204",896,662,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,9483",896,663,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"79,9755",896,664,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,0035",895,663,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,0309",895,663,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,0585",911,648,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,0857",846,644,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,1132",841,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,1402",862,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,1665",916,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,1928",950,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,2175",962,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,2429",969,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,2683",1026,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,2925",1031,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,3190",1036,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,3432",1039,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,3677",1041,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,3938",1044,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,4178",1044,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,4442",1042,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,4686",1039,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,4928",1038,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,5183",1036,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,5425",1035,379,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,5692",1034,377,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,5932",1033,377,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,6178",1027,376,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,6432",1017,380,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,6664",1004,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,6920",983,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,7150",971,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,7407",963,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,7640",957,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,7891",953,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,8129",949,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,8398",944,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,8644",939,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,8886",935,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,9146",934,513,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,9380",933,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,9648",931,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"80,9885",931,525,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,0135",931,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,0390",931,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,0629",931,527,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,0897",931,528,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,1136",930,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,1385",930,530,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,1646",929,530,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,1913",930,531,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,2149",930,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,2409",929,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,2641",924,527,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,2911",869,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,3142",832,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,3398",803,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,3653",782,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,3889",770,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,4132",757,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,4370",753,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,4648",754,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,4880",773,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,5131",790,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,5363",797,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,5619",803,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,5850",807,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,6105",811,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,6332",814,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,6590",817,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,6848",818,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,7080",820,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,7328",822,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,7565",825,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,7819",826,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,8050",826,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,8301",827,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,8537",876,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,8792",936,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,9021",955,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,9273",969,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,9507",979,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,9762",986,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"81,9993",990,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,0248",987,376,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,0479",964,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,0727",951,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,0966",936,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,1225",916,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,1485",907,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,1726",900,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,1938",891,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,2184",884,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,2422",877,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,2633",873,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,2875",869,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,3117",865,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,3325",865,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,3568",864,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,3810",867,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,4020",868,477,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,4263",869,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,4505",868,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,4714",869,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,4958",868,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,5199",867,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,5407",864,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,5653",865,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,5894",864,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,6102",863,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,6344",861,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,6588",859,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,6797",858,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,7038",857,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,7282",857,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,7489",856,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,7732",855,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,7976",853,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,8185",853,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,8421",856,469,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,8672",861,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,8879",865,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,9114",868,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,9327",868,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,9572",870,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"82,9782",870,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,0017",828,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,0231",774,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,0475",738,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,0683",716,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,0891",703,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,1100",697,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,1310",689,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,1545",681,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,1751",673,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,2003",665,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,2211",663,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,2445",654,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,2704",649,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,2907",644,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,3138",722,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,3392",628,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,3600",627,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,3809",712,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,4043",625,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,4252",624,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,4463",620,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,4673",620,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,4875",620,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,5129",619,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,5336",617,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,5571",616,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,5779",616,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,5992",616,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,6237",614,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,6447",611,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,6656",692,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,6887",692,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,7104",692,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,7311",557,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,7520",560,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,7767",562,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,7973",565,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,8182",565,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,8389",565,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,8629",565,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,8876",570,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,9085",572,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,9294",574,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,9525",581,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,9740",585,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"83,9948",589,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"84,0195",591,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"84,0404",589,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,230
"84,0612",588,403,Gema,Ninguno,Ninguno,1358,817,-1,-1,-1,-1,False,230
"84,0821",591,405,Gema,Ninguno,Ninguno,1357,817,-1,-1,-1,-1,False,230
"84,1058",590,405,Gema,Ninguno,Ninguno,1355,816,-1,-1,-1,-1,False,230
"84,1306",590,406,Gema,Ninguno,Ninguno,1352,815,-1,-1,-1,-1,False,230
"84,1515",589,405,Gema,Ninguno,Ninguno,1350,813,-1,-1,-1,-1,False,230
"84,1723",588,407,Gema,Ninguno,Ninguno,1348,811,-1,-1,-1,-1,False,230
"84,1932",589,408,Gema,Ninguno,Ninguno,1345,809,-1,-1,-1,-1,False,230
"84,2140",594,407,Gema,Ninguno,Ninguno,1343,807,-1,-1,-1,-1,False,230
"84,2347",596,406,Gema,Ninguno,Ninguno,1341,805,-1,-1,-1,-1,False,230
"84,2556",599,407,Gema,Ninguno,Ninguno,1339,803,-1,-1,-1,-1,False,230
"84,2765",632,399,Gema,Ninguno,Ninguno,1337,801,-1,-1,-1,-1,False,230
"84,2972",648,395,Gema,Ninguno,Ninguno,1335,799,-1,-1,-1,-1,False,230
"84,3181",771,365,Gema,Ninguno,Ninguno,1333,797,-1,-1,-1,-1,False,230
"84,3389",864,340,Gema,Ninguno,Ninguno,1331,796,-1,-1,-1,-1,False,230
"84,3597",922,318,Gema,Ninguno,Ninguno,1330,794,-1,-1,-1,-1,False,230
"84,3806",951,312,Gema,Ninguno,Ninguno,1328,793,-1,-1,-1,-1,False,230
"84,4037",968,311,Gema,Ninguno,Ninguno,1326,791,-1,-1,-1,-1,False,230
"84,4249",979,309,Gema,Ninguno,Ninguno,1325,790,-1,-1,-1,-1,False,230
"84,4501",986,303,Gema,Ninguno,Ninguno,1324,788,-1,-1,-1,-1,False,230
"84,4708",1021,332,Gema,Ninguno,Ninguno,1322,787,-1,-1,-1,-1,False,230
"84,4917",1098,428,Gema,Ninguno,Ninguno,1321,786,-1,-1,-1,-1,False,230
"84,5150",1178,526,Gema,Ninguno,Ninguno,1320,785,-1,-1,-1,-1,False,230
"84,5362",1224,576,Gema,Ninguno,Ninguno,1319,784,-1,-1,-1,-1,False,230
"84,5567",1254,602,Gema,Ninguno,Ninguno,1319,783,-1,-1,-1,-1,False,230
"84,5779",1262,612,Gema,Ninguno,Ninguno,1318,782,-1,-1,-1,-1,False,230
"84,5980",1261,615,Gema,Ninguno,Ninguno,1317,781,-1,-1,-1,-1,False,230
"84,6192",1261,614,Gema,Ninguno,Ninguno,1316,781,-1,-1,-1,-1,False,230
"84,6399",1262,611,Gema,Ninguno,Ninguno,1316,780,-1,-1,-1,-1,False,230
"84,6610",1260,614,Gema,Ninguno,Ninguno,1315,779,-1,-1,-1,-1,False,230
"84,6814",1261,627,Gema,Ninguno,Ninguno,1315,779,-1,-1,-1,-1,False,230
"84,7026",1260,653,Gema,Ninguno,Ninguno,1314,778,-1,-1,-1,-1,False,230
"84,7234",1260,670,Gema,Ninguno,Ninguno,1314,778,-1,-1,-1,-1,False,230
"84,7446",1265,681,Gema,Ninguno,Ninguno,1313,777,-1,-1,-1,-1,False,230
"84,7647",1268,687,Gema,Ninguno,Ninguno,1313,777,-1,-1,-1,-1,False,230
"84,7855",1270,693,Gema,Ninguno,Ninguno,1313,776,-1,-1,-1,-1,False,230
"84,8063",1271,695,Gema,Ninguno,Ninguno,1312,776,-1,-1,-1,-1,False,230
"84,8273",1272,696,Gema,Ninguno,Ninguno,1312,776,-1,-1,-1,-1,False,230
"84,8483",1272,697,Gema,Ninguno,Ninguno,1312,775,-1,-1,-1,-1,False,230
"84,8695",1272,699,Gema,Ninguno,Ninguno,1311,775,-1,-1,-1,-1,False,230
"84,8901",1270,700,Gema,Ninguno,Ninguno,1311,775,-1,-1,-1,-1,False,230
"84,9112",1158,658,Gema,Ninguno,Ninguno,1311,775,-1,-1,-1,-1,False,230
"84,9320",1016,608,Gema,Ninguno,Ninguno,1311,774,-1,-1,-1,-1,False,230
"84,9525",924,573,Gema,Ninguno,Ninguno,1310,774,-1,-1,-1,-1,False,230
"84,9734",894,564,Gema,Ninguno,Ninguno,1310,774,-1,-1,-1,-1,False,230
"84,9940",846,556,Gema,Ninguno,Ninguno,1310,774,-1,-1,-1,-1,False,230
"85,0193",825,553,Gema,Ninguno,Ninguno,1310,774,-1,-1,-1,-1,False,230
"85,0402",817,551,Gema,Ninguno,Ninguno,1310,773,-1,-1,-1,-1,False,230
"85,0610",814,549,Gema,Ninguno,Ninguno,1310,773,-1,-1,-1,-1,False,230
"85,0821",911,578,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,1026",1028,613,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,1235",1155,651,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,1444",1235,662,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,1654",1280,671,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,1885",1304,671,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,2137",1312,676,Gema,Ninguno,Ninguno,1309,773,-1,-1,-1,-1,False,230
"85,2345",1316,678,Gema,Ninguno,Ninguno,1309,772,-1,-1,-1,-1,False,230
"85,2555",1311,673,Gema,Ninguno,Ninguno,1309,772,-1,-1,-1,-1,False,230
"85,2790",1294,665,Gema,Ninguno,Ninguno,1309,772,-1,-1,-1,-1,False,230
"85,3040",1277,662,Gema,Ninguno,Ninguno,1309,772,-1,-1,-1,-1,False,230
"85,3248",1263,660,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,3457",1257,658,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,3665",1254,656,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,3895",1250,655,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,4106",1247,653,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,4321",1244,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,4525",1241,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,4732",1241,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,4944",1247,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,5193",1246,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,5401",1245,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,5609",1242,652,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,5846",1238,653,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,6052",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,6259",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,6468",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,6720",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,6928",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,7135",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,7345",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,7553",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,7761",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,7968",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,8177",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,8386",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,8595",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,8803",1237,654,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,9011",1406,679,Gema,Ninguno,Ninguno,1308,772,-1,-1,-1,-1,False,230
"85,9219",1414,682,Gema,Ninguno,Ninguno,1308,771,-1,-1,-1,-1,False,230
"85,9428",1418,685,Gema,Ninguno,Ninguno,1308,771,-1,-1,-1,-1,False,230
"85,9638",1426,690,Gema,Ninguno,Ninguno,1308,771,-1,-1,-1,-1,False,230
"85,9869",1431,696,Gema,Ninguno,Ninguno,1308,771,-1,-1,-1,-1,False,230
